7024,-0.040,-0.050
7025,-0.035,-0.055
7026,-0.015,-0.040
7027,0.000,-0.030
7028,-0.005,-0.035
7029,-0.005,-0.035
7030,-0.025,-0.050
7031,-0.035,-0.075
7032,-0.020,-0.080
7033,-0.025,-0.090
7034,-0.025,-0.105
7035,-0.055,-0.080
7036,-0.075,-0.085
7037,-0.075,-0.080
7038,-0.045,-0.095
7039,-0.055,-0.100
7040,-0.065,-0.115
7041,-0.095,-0.120
7042,-0.095,-0.115
7043,-0.125,-0.135
7044,-0.130,-0.125
7045,-0.135,-0.140
7046,-0.110,-0.165
7047,-0.130,-0.195
7048,-0.115,-0.185
7049,-0.110,-0.190
7050,-0.110,-0.205
7051,-0.105,-0.210
7052,-0.125,-0.220
7053,-0.110,-0.245
7054,-0.100,-0.255
7055,-0.070,-0.260
7056,-0.040,-0.285
7057,-0.070,-0.275
7058,-0.070,-0.280
7059,-0.070,-0.300
7060,-0.040,-0.330
7061,0.005,-0.305
7062,0.015,-0.320
7063,0.060,-0.350
7064,0.045,-0.330
7065,0.065,-0.345
7066,0.085,-0.325
7067,0.110,-0.320
7068,0.100,-0.315
7069,0.105,-0.320
7070,0.085,-0.320
7071,0.075,-0.340
7072,0.075,-0.325
7073,0.060,-0.310
7074,0.040,-0.300
7075,0.020,-0.300
7076,0.015,-0.325
7077,0.000,-0.345
7078,0.015,-0.375
7079,0.000,-0.375
7080,-0.005,-0.370
7081,-0.015,-0.350
7082,-0.020,-0.340
7083,-0.010,-0.315
7084,-0.040,-0.335
7085,-0.060,-0.355
7086,-0.065,-0.375
7087,-0.090,-0.375
7088,-0.110,-0.380
7089,-0.105,-0.370
7090,-0.120,-0.380
7091,-0.140,-0.395
7092,-0.135,-0.400
7093,-0.115,-0.420
7094,-0.075,-0.445
7095,-0.090,-0.445
7096,-0.050,-0.445
7097,-0.040,-0.445
7098,-0.030,-0.450
7099,-0.020,-0.430
7100,-0.040,-0.395
7101,-0.050,-0.390
7102,-0.050,-0.375
7103,-0.055,-0.375
7104,-0.045,-0.405
7105,-0.075,-0.415
7106,-0.095,-0.385
7107,-0.100,-0.355
7108,-0.095,-0.365
7109,-0.110,-0.365
7110,-0.115,-0.345
7111,-0.115,-0.335
7112,-0.110,-0.315
7113,-0.115,-0.275
7114,-0.095,-0.225
7115,-0.070,-0.215
7116,-0.010,-0.165
7117,-0.035,-0.165
7118,0.000,-0.150
7119,0.000,-0.150
7120,0.000,-0.175
7121,-0.010,-0.180
7122,-0.060,-0.185
7123,-0.055,-0.165
7124,-0.090,-0.185
7125,-0.100,-0.135
7126,-0.115,-0.120
7127,-0.100,-0.115
7128,-0.095,-0.115
7129,-0.065,-0.135
7130,-0.075,-0.165
7131,-0.080,-0.215
7132,-0.100,-0.225
7133,-0.075,-0.230
7134,-0.080,-0.210
7135,-0.085,-0.210
7136,-0.120,-0.215
7137,-0.135,-0.235
7138,-0.115,-0.235
7139,-0.120,-0.290
7140,-0.135,-0.295
7141,-0.150,-0.300
7142,-0.130,-0.275
7143,-0.140,-0.225
7144,-0.110,-0.120
7145,-0.095,0.085
7146,-0.040,0.400
7147,0.020,0.745
7148,0.140,1.065
7149,0.185,1.250
7150,0.185,1.130
7151,0.110,0.750
7152,-0.020,0.290
7153,-0.225,-0.050
7154,-0.460,-0.235
7155,-0.640,-0.240
7156,-0.700,-0.235
7157,-0.660,-0.180
7158,-0.580,-0.175
7159,-0.430,-0.185
7160,-0.285,-0.210
7161,-0.175,-0.205
7162,-0.140,-0.240
7163,-0.115,-0.270
7164,-0.105,-0.290
7165,-0.100,-0.310
7166,-0.125,-0.300
7167,-0.150,-0.285
7168,-0.140,-0.295
7169,-0.125,-0.315
7170,-0.070,-0.320
7171,-0.070,-0.345
7172,-0.005,-0.355
7173,0.015,-0.355
7174,0.035,-0.345
7175,0.045,-0.345
7176,0.070,-0.385
7177,0.085,-0.395
7178,0.050,-0.430
7179,0.005,-0.415
7180,-0.055,-0.410
7181,-0.065,-0.385
7182,-0.015,-0.365
7183,0.010,-0.365
7184,0.085,-0.325
7185,0.150,-0.340
7186,0.225,-0.335
7187,0.250,-0.370
7188,0.270,-0.350
7189,0.305,-0.380
7190,0.330,-0.365
7191,0.335,-0.390
7192,0.345,-0.360
7193,0.350,-0.350
7194,0.340,-0.355
7195,0.325,-0.340
7196,0.310,-0.330
7197,0.345,-0.300
7198,0.360,-0.270
7199,0.380,-0.290
7200,0.365,-0.300
7201,0.400,-0.310
7202,0.410,-0.320
7203,0.450,-0.330
7204,0.450,-0.320
7205,0.420,-0.335
7206,0.445,-0.310
7207,0.445,-0.320
7208,0.430,-0.330
7209,0.380,-0.345
7210,0.335,-0.330
7211,0.310,-0.305
7212,0.295,-0.295
7213,0.285,-0.295
7214,0.245,-0.305
7215,0.250,-0.270
7216,0.255,-0.270
7217,0.285,-0.275
7218,0.280,-0.270
7219,0.290,-0.260
7220,0.300,-0.240
7221,0.260,-0.210
7222,0.165,-0.225
7223,0.080,-0.190
7224,0.005,-0.150
7225,-0.050,-0.095
7226,-0.060,-0.070
7227,-0.095,-0.040
7228,-0.110,-0.050
7229,-0.095,-0.070
7230,-0.090,-0.055
7231,-0.115,-0.055
7232,-0.110,-0.040
7233,-0.085,-0.045
7234,-0.050,-0.110
7235,-0.025,-0.110
7236,0.035,-0.110
7237,0.015,-0.135
7238,-0.020,-0.175
7239,-0.045,-0.190
7240,-0.055,-0.220
7241,-0.040,-0.210
7242,-0.030,-0.230
7243,-0.035,-0.310
7244,-0.015,-0.300
7245,0.005,-0.275
7246,0.010,-0.270
7247,-0.020,-0.250
7248,-0.020,-0.255
7249,-0.025,-0.290
7250,-0.040,-0.310
7251,-0.050,-0.345
7252,-0.065,-0.365
7253,-0.050,-0.380
7254,-0.030,-0.400
7255,-0.010,-0.430
7256,-0.010,-0.470
7257,-0.015,-0.480
7258,0.000,-0.475
7259,0.030,-0.460
7260,0.055,-0.440
7261,0.070,-0.390
7262,0.085,-0.375
7263,0.075,-0.335
7264,0.095,-0.310
7265,0.070,-0.305
7266,0.015,-0.275
7267,-0.020,-0.270
7268,-0.005,-0.260
7269,-0.035,-0.220
7270,-0.060,-0.175
7271,-0.085,-0.120
7272,-0.100,-0.080
7273,-0.125,-0.080
7274,-0.105,-0.105
7275,-0.065,-0.185
7276,-0.035,-0.215
7277,0.015,-0.225
7278,0.080,-0.235
7279,0.140,-0.230
7280,0.205,-0.210
7281,0.270,-0.205
7282,0.280,-0.180
7283,0.280,-0.160
7284,0.240,-0.155
7285,0.210,-0.140
7286,0.165,-0.115
7287,0.175,-0.095
7288,0.165,-0.100
7289,0.155,-0.075
7290,0.140,-0.080
7291,0.170,-0.070
7292,0.170,-0.070
7293,0.180,-0.065
7294,0.170,-0.050
7295,0.175,-0.055
7296,0.160,-0.030
7297,0.140,-0.070
7298,0.125,-0.085
7299,0.115,-0.105
7300,0.115,-0.105
7301,0.085,-0.125
7302,0.095,-0.165
7303,0.145,-0.160
7304,0.155,-0.205
7305,0.115,-0.260
7306,0.090,-0.320
7307,0.075,-0.340
7308,0.090,-0.360
7309,0.090,-0.360
7310,0.075,-0.330
7311,0.075,-0.315
7312,0.070,-0.350
7313,0.070,-0.370
7314,0.070,-0.390
7315,0.055,-0.435
7316,0.020,-0.515
7317,0.020,-0.525
7318,0.020,-0.545
7319,0.025,-0.565
7320,0.015,-0.575
7321,-0.010,-0.590
7322,-0.040,-0.530
7323,-0.020,-0.460
7324,-0.010,-0.400
7325,-0.010,-0.320
7326,0.005,-0.310
7327,0.015,-0.280
7328,0.020,-0.235
7329,0.000,-0.180
7330,-0.030,-0.130
7331,-0.045,-0.110
7332,-0.060,-0.150
7333,-0.025,-0.180
7334,0.010,-0.190
7335,0.040,-0.160
7336,0.105,-0.115
7337,0.200,-0.075
7338,0.300,-0.100
7339,0.380,-0.105
7340,0.435,-0.105
7341,0.460,-0.035
7342,0.445,0.065
7343,0.440,0.240
7344,0.495,0.490
7345,0.565,0.770
7346,0.635,1.005
7347,0.740,1.145
7348,0.810,1.060
7349,0.960,0.690
7350,1.065,0.165
7351,0.875,-0.225
7352,0.470,-0.410
7353,0.075,-0.420
7354,-0.240,-0.320
7355,-0.400,-0.225
7356,-0.400,-0.075
7357,-0.310,0.100
7358,0.000,0.255
7359,0.545,0.305
7360,0.995,0.275
7361,1.040,0.210
7362,0.755,0.120
7363,0.420,0.055
7364,0.180,-0.005
7365,0.105,-0.065
7366,0.045,-0.105
7367,0.045,-0.135
7368,0.065,-0.135
7369,0.110,-0.160
7370,0.135,-0.225
7371,0.155,-0.275
7372,0.135,-0.320
7373,0.110,-0.325
7374,0.095,-0.310
7375,0.075,-0.320
7376,0.060,-0.340
7377,0.050,-0.370
7378,0.010,-0.370
7379,-0.005,-0.410
7380,0.000,-0.465
7381,-0.015,-0.480
7382,-0.045,-0.500
7383,-0.050,-0.515
7384,-0.070,-0.560
7385,-0.110,-0.600
7386,-0.160,-0.610
7387,-0.225,-0.605
7388,-0.260,-0.580
7389,-0.300,-0.555
7390,-0.305,-0.530
7391,-0.360,-0.530
7392,-0.370,-0.545
7393,-0.345,-0.590
7394,-0.305,-0.640
7395,-0.240,-0.640
7396,-0.170,-0.650
7397,-0.090,-0.690
7398,-0.010,-0.700
7399,-0.010,-0.715
7400,0.000,-0.715
7401,0.015,-0.675
7402,0.020,-0.625
7403,0.045,-0.540
7404,0.015,-0.470
7405,-0.015,-0.440
7406,-0.075,-0.425
7407,-0.075,-0.385
7408,-0.045,-0.320
7409,-0.035,-0.245
7410,-0.050,-0.145
7411,-0.065,-0.010
7412,-0.080,0.115
7413,-0.030,0.240
7414,-0.020,0.370
7415,-0.025,0.460
7416,-0.025,0.540
7417,-0.030,0.600
7418,-0.065,0.650
7419,-0.055,0.610
7420,-0.025,0.525
7421,0.000,0.370
7422,0.055,0.235
7423,0.095,0.115
7424,0.130,0.050
7425,0.120,0.000
7426,0.120,-0.015
7427,0.095,-0.020
7428,0.095,-0.030
7429,0.085,-0.010
7430,0.055,-0.005
7431,-0.015,-0.005
7432,-0.055,-0.005
7433,-0.090,0.015
7434,-0.135,0.010
7435,-0.165,0.010
7436,-0.160,0.010
7437,-0.160,0.000
7438,-0.120,0.005
7439,-0.125,-0.005
7440,-0.110,-0.005
7441,-0.090,-0.020
7442,-0.065,-0.020
7443,-0.050,-0.010
7444,-0.025,-0.025
7445,0.010,-0.030
7446,0.035,0.005
7447,0.000,-0.025
7448,-0.015,-0.035
7449,0.005,-0.045
7450,0.055,-0.045
7451,0.050,-0.035
7452,0.065,-0.035
7453,0.045,-0.045
7454,0.080,-0.110
7455,0.035,-0.160
7456,0.055,-0.190
7457,0.030,-0.250
7458,0.035,-0.250
7459,0.025,-0.245
7460,0.035,-0.240
7461,0.045,-0.255
7462,0.050,-0.280
7463,0.030,-0.290
7464,0.030,-0.235
7465,0.025,-0.245
7466,0.035,-0.275
7467,0.025,-0.325
7468,0.015,-0.385
7469,0.000,-0.430
7470,-0.010,-0.465
7471,-0.030,-0.500
7472,-0.060,-0.470
7473,-0.105,-0.450
7474,-0.170,-0.340
7475,-0.205,-0.170
7476,-0.190,-0.010
7477,-0.200,0.080
7478,-0.330,0.020
7479,-0.360,-0.045
7480,-0.295,-0.110
7481,-0.140,-0.110
7482,-0.050,-0.050
7483,-0.040,0.040
7484,-0.060,0.090
7485,-0.100,0.140
7486,-0.045,0.160
7487,0.110,0.160
7488,0.210,0.145
7489,0.230,0.150
7490,0.180,0.155
7491,0.155,0.165
7492,0.200,0.190
7493,0.215,0.205
7494,0.260,0.190
7495,0.235,0.220
7496,0.230,0.235
7497,0.215,0.280
7498,0.180,0.285
7499,0.125,0.255
7500,0.095,0.240
7501,0.090,0.210
7502,0.105,0.145
7503,0.075,0.075
7504,0.040,0.030
7505,0.005,-0.040
7506,-0.035,-0.095
7507,-0.010,-0.125
7508,-0.030,-0.170
7509,-0.050,-0.265
7510,-0.080,-0.380
7511,-0.125,-0.460
7512,-0.120,-0.550
7513,-0.120,-0.575
7514,-0.150,-0.570
7515,-0.165,-0.530
7516,-0.180,-0.465
7517,-0.180,-0.390
7518,-0.170,-0.355
7519,-0.160,-0.365
7520,-0.185,-0.330
7521,-0.210,-0.320
7522,-0.225,-0.315
7523,-0.220,-0.300
7524,-0.170,-0.290
7525,-0.160,-0.270
7526,-0.170,-0.260
7527,-0.180,-0.205
7528,-0.125,-0.180
7529,-0.170,-0.135
7530,-0.150,-0.050
7531,-0.130,0.035
7532,-0.140,0.105
7533,-0.115,0.160
7534,-0.145,0.080
7535,-0.125,-0.140
7536,-0.120,-0.315
7537,-0.125,-0.265
7538,-0.090,-0.170
7539,-0.065,-0.225
7540,0.000,-0.410
7541,0.070,-0.470
7542,0.095,-0.405
7543,0.075,-0.320
7544,0.045,-0.285
7545,0.055,-0.255
7546,0.035,-0.140
7547,0.040,-0.010
7548,0.050,0.155
7549,0.100,0.420
7550,0.125,0.660
7551,0.175,0.880
7552,0.235,1.010
7553,0.255,0.900
7554,0.170,0.590
7555,0.065,0.250
7556,-0.105,0.035
7557,-0.390,0.010
7558,-0.650,0.145
7559,-0.825,0.210
7560,-0.860,0.200
7561,-0.785,0.205
7562,-0.630,0.235
7563,-0.450,0.230
7564,-0.290,0.190
7565,-0.190,0.120
7566,-0.140,0.085
7567,-0.115,0.055
7568,-0.085,0.035
7569,-0.110,-0.020
7570,-0.075,-0.110
7571,-0.080,-0.175
7572,-0.080,-0.240
7573,-0.115,-0.300
7574,-0.115,-0.325
7575,-0.120,-0.360
7576,-0.080,-0.365
7577,-0.100,-0.360
7578,-0.095,-0.360
7579,-0.090,-0.390
7580,-0.090,-0.395
7581,-0.080,-0.420
7582,-0.075,-0.410
7583,-0.065,-0.400
7584,-0.045,-0.375
7585,-0.040,-0.390
7586,-0.050,-0.385
7587,-0.040,-0.360
7588,-0.030,-0.320
7589,-0.025,-0.300
7590,0.005,-0.255
7591,0.040,-0.210
7592,0.100,-0.160
7593,0.125,-0.130
7594,0.155,-0.050
7595,0.165,-0.030
7596,0.200,-0.035
7597,0.245,-0.090
7598,0.320,-0.190
7599,0.340,-0.255
7600,0.340,-0.300
7601,0.305,-0.315
7602,0.345,-0.305
7603,0.425,-0.220
7604,0.530,-0.155
7605,0.615,-0.145
7606,0.625,-0.155
7607,0.610,-0.185
7608,0.550,-0.210
7609,0.460,-0.225
7610,0.420,-0.130
7611,0.400,0.000
7612,0.390,0.060
7613,0.400,0.075
7614,0.420,0.090
7615,0.400,0.075
7616,0.285,0.060
7617,0.130,0.065
7618,-0.090,0.020
7619,-0.260,-0.210
7620,-0.405,-0.470
7621,-0.520,-0.470
7622,-0.490,-0.355
7623,-0.365,-0.230
7624,-0.225,-0.200
7625,-0.025,-0.220
7626,0.130,-0.285
7627,0.230,-0.270
7628,0.230,-0.240
7629,0.240,-0.180
7630,0.225,-0.180
7631,0.220,-0.165
7632,0.220,-0.160
7633,0.205,-0.145
7634,0.200,-0.115
7635,0.145,-0.100
7636,0.075,-0.080
7637,-0.005,-0.085
7638,-0.030,-0.100
7639,-0.045,-0.105
7640,-0.040,-0.130
7641,-0.075,-0.120
7642,-0.105,-0.125
7643,-0.100,-0.140
7644,-0.110,-0.150
7645,-0.135,-0.190
7646,-0.145,-0.200
7647,-0.120,-0.240
7648,-0.125,-0.260
7649,-0.130,-0.250
7650,-0.110,-0.285
7651,-0.090,-0.275
7652,-0.070,-0.290
7653,-0.040,-0.320
7654,0.010,-0.365
7655,0.005,-0.385
7656,-0.010,-0.415
7657,0.000,-0.415
7658,-0.005,-0.405
7659,0.005,-0.415
7660,0.015,-0.440
7661,0.030,-0.500
7662,0.050,-0.540
7663,0.005,-0.550
7664,0.000,-0.560
7665,-0.040,-0.550
7666,-0.080,-0.570
7667,-0.110,-0.580
7668,-0.125,-0.605
7669,-0.150,-0.610
7670,-0.180,-0.620
7671,-0.170,-0.570
7672,-0.200,-0.550
7673,-0.230,-0.515
7674,-0.225,-0.555
7675,-0.235,-0.560
7676,-0.260,-0.610
7677,-0.260,-0.630
7678,-0.285,-0.650
7679,-0.275,-0.665
7680,-0.285,-0.655
7681,-0.295,-0.635
7682,-0.315,-0.610
7683,-0.310,-0.605
7684,-0.285,-0.640
7685,-0.255,-0.670
7686,-0.265,-0.650
7687,-0.310,-0.690
7688,-0.260,-0.675
7689,-0.230,-0.695
7690,-0.215,-0.670
7691,-0.215,-0.635
7692,-0.210,-0.645
7693,-0.180,-0.655
7694,-0.145,-0.660
7695,-0.115,-0.645
7696,-0.090,-0.630
7697,-0.060,-0.640
7698,-0.065,-0.640
7699,-0.060,-0.620
7700,-0.090,-0.625
7701,-0.095,-0.560
7702,-0.100,-0.480
7703,-0.065,-0.435
7704,0.010,-0.510
7705,0.070,-0.590
7706,0.130,-0.525
7707,0.145,-0.415
7708,0.160,-0.320
7709,0.175,-0.230
7710,0.195,-0.195
7711,0.190,-0.130
7712,0.155,-0.135
7713,0.165,-0.190
7714,0.120,-0.290
7715,0.110,-0.360
7716,0.130,-0.370
7717,0.130,-0.300
7718,0.130,-0.225
7719,0.150,-0.145
7720,0.115,-0.100
7721,0.135,-0.045
7722,0.115,0.015
7723,0.140,0.070
7724,0.175,0.110
7725,0.205,0.145
7726,0.225,0.125
7727,0.275,0.105
7728,0.285,0.070
7729,0.285,0.045
7730,0.285,-0.020
7731,0.250,-0.095
7732,0.250,-0.175
7733,0.205,-0.280
7734,0.160,-0.375
7735,0.155,-0.455
7736,0.130,-0.495
7737,0.115,-0.435
7738,0.095,-0.350
7739,0.075,-0.170
7740,0.100,0.095
7741,0.135,0.375
7742,0.210,0.605
7743,0.315,0.775
7744,0.325,0.715
7745,0.270,0.440
7746,0.175,0.065
7747,-0.005,-0.200
7748,-0.295,-0.285
7749,-0.595,-0.245
7750,-0.740,-0.210
7751,-0.805,-0.165
7752,-0.705,-0.180
7753,-0.585,-0.200
7754,-0.425,-0.210
7755,-0.275,-0.250
7756,-0.240,-0.300
7757,-0.200,-0.370
7758,-0.185,-0.445
7759,-0.185,-0.535
7760,-0.220,-0.610
7761,-0.270,-0.680
7762,-0.290,-0.740
7763,-0.310,-0.760
7764,-0.295,-0.740
7765,-0.320,-0.715
7766,-0.330,-0.740
7767,-0.325,-0.760
7768,-0.320,-0.785
7769,-0.330,-0.805
7770,-0.330,-0.865
7771,-0.320,-0.920
7772,-0.335,-0.925
7773,-0.355,-0.850
7774,-0.375,-0.805
7775,-0.390,-0.770
7776,-0.435,-0.800
7777,-0.425,-0.780
7778,-0.440,-0.760
7779,-0.430,-0.705
7780,-0.430,-0.690
7781,-0.400,-0.675
7782,-0.395,-0.665
7783,-0.395,-0.665
7784,-0.360,-0.655
7785,-0.365,-0.645
7786,-0.350,-0.630
7787,-0.310,-0.645
7788,-0.285,-0.680
7789,-0.220,-0.725
7790,-0.190,-0.740
7791,-0.175,-0.770
7792,-0.130,-0.785
7793,-0.110,-0.805
7794,-0.105,-0.740
7795,-0.115,-0.660
7796,-0.180,-0.620
7797,-0.235,-0.570
7798,-0.330,-0.565
7799,-0.395,-0.530
7800,-0.395,-0.485
7801,-0.325,-0.440
7802,-0.285,-0.380
7803,-0.260,-0.305
7804,-0.200,-0.230
7805,-0.130,-0.150
7806,-0.050,0.010
7807,-0.020,0.120
7808,0.110,0.250
7809,0.210,0.350
7810,0.310,0.470
7811,0.425,0.555
7812,0.500,0.640
7813,0.540,0.660
7814,0.590,0.715
7815,0.595,0.720
7816,0.610,0.715
7817,0.635,0.710
7818,0.640,0.700
7819,0.615,0.705
7820,0.600,0.685
7821,0.560,0.685
7822,0.555,0.705
7823,0.520,0.735
7824,0.525,0.830
7825,0.495,0.920
7826,0.445,0.965
7827,0.370,0.970
7828,0.315,0.910
7829,0.265,0.825
7830,0.200,0.710
7831,0.090,0.580
7832,-0.005,0.415
7833,-0.140,0.285
7834,-0.230,0.170
7835,-0.265,0.080
7836,-0.255,-0.010
7837,-0.160,-0.090
7838,-0.115,-0.135
7839,-0.070,-0.180
7840,-0.055,-0.225
7841,-0.040,-0.280
7842,-0.020,-0.350
7843,-0.025,-0.430
7844,0.000,-0.500
7845,0.025,-0.550
7846,-0.020,-0.630
7847,0.010,-0.710
7848,0.020,-0.800
7849,0.030,-0.865
7850,0.040,-0.895
7851,0.030,-0.900
7852,0.020,-0.915
7853,0.015,-0.910
7854,-0.005,-0.870
7855,-0.020,-0.815
7856,-0.080,-0.730
7857,-0.165,-0.705
7858,-0.230,-0.670
7859,-0.345,-0.665
7860,-0.425,-0.675
7861,-0.460,-0.680
7862,-0.485,-0.700
7863,-0.505,-0.685
7864,-0.530,-0.700
7865,-0.560,-0.685
7866,-0.555,-0.680
7867,-0.555,-0.650
7868,-0.560,-0.650
7869,-0.520,-0.625
7870,-0.495,-0.620
7871,-0.465,-0.625
7872,-0.445,-0.655
7873,-0.440,-0.675
7874,-0.385,-0.695
7875,-0.330,-0.700
7876,-0.330,-0.690
7877,-0.320,-0.725
7878,-0.300,-0.740
7879,-0.305,-0.725
7880,-0.275,-0.670
7881,-0.285,-0.640
7882,-0.265,-0.620
7883,-0.250,-0.600
7884,-0.230,-0.555
7885,-0.200,-0.490
7886,-0.215,-0.430
7887,-0.195,-0.380
7888,-0.165,-0.320
7889,-0.155,-0.275
7890,-0.150,-0.230
7891,-0.135,-0.170
7892,-0.145,-0.150
7893,-0.125,-0.145
7894,-0.135,-0.120
7895,-0.115,-0.045
7896,-0.140,0.015
7897,-0.135,0.075
7898,-0.115,0.165
7899,-0.110,0.175
7900,-0.095,0.100
7901,-0.105,-0.005
7902,-0.120,-0.100
7903,-0.100,-0.225
7904,-0.080,-0.365
7905,-0.080,-0.510
7906,-0.060,-0.570
7907,0.000,-0.450
7908,0.075,-0.210
7909,0.155,0.100
7910,0.220,0.390
7911,0.235,0.595
7912,0.230,0.780
7913,0.185,0.945
7914,0.125,0.930
7915,0.035,0.715
7916,-0.035,0.505
7917,-0.140,0.315
7918,-0.210,0.220
7919,-0.155,-0.040
7920,0.025,-0.410
7921,0.155,-0.585
7922,0.185,-0.565
7923,0.140,-0.480
7924,0.160,-0.485
7925,0.185,-0.475
7926,0.180,-0.445
7927,0.125,-0.395
7928,0.075,-0.400
7929,0.055,-0.425
7930,0.040,-0.490
7931,-0.005,-0.540
7932,-0.075,-0.555
7933,-0.080,-0.560
7934,-0.045,-0.560
7935,-0.070,-0.535
7936,-0.075,-0.450
7937,-0.015,-0.265
7938,0.035,0.025
7939,0.115,0.375
7940,0.235,0.670
7941,0.345,0.890
7942,0.420,0.945
7943,0.390,0.630
7944,0.310,0.115
7945,0.135,-0.360
7946,-0.130,-0.600
7947,-0.445,-0.640
7948,-0.695,-0.635
7949,-0.755,-0.580
7950,-0.665,-0.520
7951,-0.490,-0.515
7952,-0.300,-0.575
7953,-0.195,-0.635
7954,-0.130,-0.670
7955,-0.080,-0.675
7956,-0.100,-0.655
7957,-0.125,-0.640
7958,-0.120,-0.665
7959,-0.080,-0.700
7960,-0.060,-0.750
7961,-0.015,-0.765
7962,0.015,-0.800
7963,0.025,-0.860
7964,0.000,-0.915
7965,-0.055,-0.985
7966,-0.160,-1.075
7967,-0.280,-1.120
7968,-0.370,-1.095
7969,-0.440,-1.055
7970,-0.505,-1.005
7971,-0.535,-0.925
7972,-0.560,-0.855
7973,-0.595,-0.810
7974,-0.590,-0.770
7975,-0.595,-0.710
7976,-0.580,-0.655
7977,-0.545,-0.595
7978,-0.475,-0.535
7979,-0.415,-0.485
7980,-0.380,-0.500
7981,-0.350,-0.515
7982,-0.335,-0.570
7983,-0.330,-0.625
7984,-0.320,-0.675
7985,-0.300,-0.685
7986,-0.280,-0.720
7987,-0.255,-0.765
7988,-0.210,-0.755
7989,-0.200,-0.715
7990,-0.205,-0.670
7991,-0.215,-0.640
7992,-0.255,-0.600
7993,-0.270,-0.630
7994,-0.265,-0.650
7995,-0.245,-0.685
7996,-0.240,-0.670
7997,-0.235,-0.640
7998,-0.210,-0.590
7999,-0.275,-0.535
8000,-0.320,-0.475
8001,-0.350,-0.430
8002,-0.400,-0.400
8003,-0.380,-0.370
8004,-0.345,-0.370
8005,-0.265,-0.355
8006,-0.215,-0.375
8007,-0.160,-0.385
8008,-0.160,-0.380
8009,-0.155,-0.355
8010,-0.150,-0.320
8011,-0.105,-0.270
8012,-0.100,-0.255
8013,-0.110,-0.235
8014,-0.180,-0.230
8015,-0.265,-0.155
8016,-0.370,-0.125
8017,-0.485,-0.210
8018,-0.490,-0.235
8019,-0.485,-0.215
8020,-0.505,-0.235
8021,-0.555,-0.260
8022,-0.435,-0.290
8023,-0.245,-0.330
8024,-0.105,-0.345
8025,-0.035,-0.365
8026,-0.010,-0.405
8027,-0.040,-0.425
8028,-0.065,-0.440
8029,-0.110,-0.465
8030,-0.155,-0.465
8031,-0.160,-0.465
8032,-0.160,-0.485
8033,-0.160,-0.485
8034,-0.165,-0.490
8035,-0.170,-0.470
8036,-0.160,-0.440
8037,-0.160,-0.425
8038,-0.175,-0.425
8039,-0.150,-0.460
8040,-0.175,-0.430
8041,-0.205,-0.420
8042,-0.195,-0.400
8043,-0.200,-0.400
8044,-0.190,-0.415
8045,-0.190,-0.440
8046,-0.185,-0.435
8047,-0.195,-0.440
8048,-0.170,-0.460
8049,-0.170,-0.460
8050,-0.155,-0.450
8051,-0.185,-0.465
8052,-0.160,-0.475
8053,-0.150,-0.480
8054,-0.105,-0.490
8055,-0.125,-0.485
8056,-0.135,-0.500
8057,-0.160,-0.510
8058,-0.145,-0.495
8059,-0.150,-0.485
8060,-0.120,-0.455
8061,-0.080,-0.460
8062,-0.105,-0.480
8063,-0.105,-0.490
8064,-0.125,-0.495
8065,-0.135,-0.500
8066,-0.150,-0.485
8067,-0.130,-0.495
8068,-0.130,-0.505
8069,-0.125,-0.525
8070,-0.135,-0.490
8071,-0.155,-0.490
8072,-0.175,-0.490
8073,-0.195,-0.520
8074,-0.215,-0.540
8075,-0.255,-0.550
8076,-0.285,-0.530
8077,-0.290,-0.530
8078,-0.305,-0.600
8079,-0.350,-0.575
8080,-0.375,-0.530
8081,-0.425,-0.570
8082,-0.455,-0.585
8083,-0.480,-0.580
8084,-0.450,-0.580
8085,-0.290,-0.630
8086,-0.215,-0.730
8087,-0.240,-0.805
8088,-0.400,-0.885
8089,-0.565,-0.910
8090,-0.705,-0.920
8091,-0.790,-0.945
8092,-0.840,-0.930
8093,-0.845,-0.955
8094,-0.835,-0.945
8095,-0.785,-0.925
8096,-0.765,-0.940
8097,-0.705,-0.930
8098,-0.690,-0.930
8099,-0.610,-0.935
8100,-0.575,-0.920
8101,-0.530,-0.885
8102,-0.490,-0.880
8103,-0.445,-0.845
8104,-0.435,-0.825
8105,-0.400,-0.780
8106,-0.400,-0.755
8107,-0.395,-0.720
8108,-0.415,-0.705
8109,-0.420,-0.715
8110,-0.440,-0.680
8111,-0.450,-0.670
8112,-0.465,-0.655
8113,-0.470,-0.625
8114,-0.450,-0.620
8115,-0.450,-0.600
8116,-0.400,-0.590
8117,-0.350,-0.585
8118,-0.350,-0.610
8119,-0.300,-0.625
8120,-0.260,-0.640
8121,-0.215,-0.665
8122,-0.170,-0.660
8123,-0.140,-0.645
8124,-0.095,-0.645
8125,-0.055,-0.650
8126,-0.060,-0.620
8127,-0.025,-0.615
8128,0.000,-0.595
8129,0.010,-0.520
8130,0.025,-0.450
8131,0.055,-0.290
8132,0.070,-0.090
8133,0.110,0.200
8134,0.170,0.485
8135,0.280,0.670
8136,0.375,0.810
8137,0.380,0.710
8138,0.335,0.365
8139,0.220,0.000
8140,0.010,-0.260
8141,-0.310,-0.335
8142,-0.605,-0.325
8143,-0.720,-0.265
8144,-0.715,-0.250
8145,-0.565,-0.260
