34.312,-0.425,-0.180
34.316,-0.430,-0.165
34.320,-0.400,-0.195
34.324,-0.330,-0.190
34.328,-0.240,-0.190
34.332,-0.150,-0.180
34.336,-0.080,-0.140
34.340,0.035,-0.125
34.344,0.160,-0.085
34.348,0.205,-0.030
34.352,0.190,0.015
34.356,0.180,0.015
34.360,0.135,-0.045
34.364,0.030,-0.185
34.368,-0.050,-0.360
34.372,-0.055,-0.560
34.376,-0.085,-0.670
34.380,-0.155,-0.740
34.384,-0.210,-0.720
34.388,-0.295,-0.670
34.392,-0.375,-0.540
34.396,-0.385,-0.430
34.400,-0.440,-0.365
34.404,-0.460,-0.300
34.408,-0.475,-0.260
34.412,-0.475,-0.235
34.416,-0.480,-0.215
34.420,-0.495,-0.205
34.424,-0.490,-0.190
34.428,-0.505,-0.180
34.432,-0.510,-0.190
34.436,-0.515,-0.190
34.440,-0.530,-0.195
34.444,-0.510,-0.195
34.448,-0.540,-0.190
34.452,-0.520,-0.185
34.456,-0.520,-0.175
34.460,-0.525,-0.175
34.464,-0.520,-0.185
34.468,-0.505,-0.195
34.472,-0.520,-0.195
34.476,-0.535,-0.180
34.480,-0.525,-0.205
34.484,-0.545,-0.185
34.488,-0.550,-0.185
34.492,-0.560,-0.185
34.496,-0.565,-0.170
34.500,-0.555,-0.190
34.504,-0.545,-0.195
34.508,-0.560,-0.175
34.512,-0.560,-0.190
34.516,-0.560,-0.160
34.520,-0.585,-0.175
34.524,-0.600,-0.150
34.528,-0.600,-0.160
34.532,-0.610,-0.150
34.536,-0.630,-0.140
34.540,-0.615,-0.160
34.544,-0.625,-0.175
34.548,-0.655,-0.155
34.552,-0.670,-0.165
34.556,-0.665,-0.160
34.560,-0.655,-0.155
34.564,-0.650,-0.130
34.568,-0.655,-0.140
34.572,-0.640,-0.140
34.576,-0.650,-0.140
34.580,-0.635,-0.140
34.584,-0.620,-0.160
34.588,-0.590,-0.140
34.592,-0.625,-0.175
34.596,-0.570,-0.130
34.600,-0.565,-0.110
34.604,-0.555,-0.150
34.608,-0.535,-0.160
34.612,-0.525,-0.145
34.616,-0.520,-0.150
34.620,-0.505,-0.175
34.624,-0.500,-0.180
34.628,-0.495,-0.150
34.632,-0.490,-0.180
34.636,-0.495,-0.190
34.640,-0.475,-0.205
34.644,-0.495,-0.180
34.648,-0.485,-0.195
34.652,-0.480,-0.205
34.656,-0.495,-0.205
34.660,-0.485,-0.220
34.664,-0.505,-0.215
34.668,-0.470,-0.215
34.672,-0.480,-0.210
34.676,-0.465,-0.235
34.680,-0.470,-0.220
34.684,-0.470,-0.210
34.688,-0.490,-0.230
34.692,-0.470,-0.210
34.696,-0.460,-0.210
34.700,-0.475,-0.210
34.704,-0.490,-0.220
34.708,-0.490,-0.220
34.712,-0.515,-0.200
34.716,-0.495,-0.230
34.720,-0.480,-0.225
34.724,-0.460,-0.215
34.728,-0.480,-0.215
34.732,-0.480,-0.240
34.736,-0.490,-0.235
34.740,-0.505,-0.230
34.744,-0.485,-0.215
34.748,-0.490,-0.225
34.752,-0.470,-0.210
34.756,-0.490,-0.210
34.760,-0.485,-0.205
34.764,-0.495,-0.205
34.768,-0.470,-0.215
34.772,-0.485,-0.225
34.776,-0.480,-0.215
34.780,-0.480,-0.225
34.784,-0.470,-0.230
34.788,-0.480,-0.230
34.792,-0.465,-0.240
34.796,-0.445,-0.220
34.800,-0.430,-0.200
34.804,-0.410,-0.175
34.808,-0.400,-0.200
34.812,-0.385,-0.205
34.816,-0.375,-0.220
34.820,-0.370,-0.230
34.824,-0.370,-0.230
34.828,-0.370,-0.220
34.832,-0.375,-0.240
34.836,-0.350,-0.220
34.840,-0.360,-0.250
34.844,-0.375,-0.240
34.848,-0.390,-0.265
34.852,-0.400,-0.250
34.856,-0.420,-0.255
34.860,-0.435,-0.245
34.864,-0.435,-0.235
34.868,-0.425,-0.225
34.872,-0.440,-0.215
34.876,-0.450,-0.195
34.880,-0.460,-0.190
34.884,-0.480,-0.210
34.888,-0.475,-0.205
34.892,-0.465,-0.220
34.896,-0.480,-0.210
34.900,-0.460,-0.220
34.904,-0.470,-0.225
34.908,-0.455,-0.215
34.912,-0.460,-0.200
34.916,-0.410,-0.205
34.920,-0.340,-0.215
34.924,-0.235,-0.205
34.928,-0.140,-0.195
34.932,-0.045,-0.170
34.936,0.020,-0.165
34.940,0.105,-0.095
34.944,0.165,-0.050
34.948,0.100,-0.005
34.952,0.035,0.010
34.956,0.005,0.040
34.960,-0.060,0.000
34.964,-0.105,-0.140
34.968,-0.155,-0.325
34.972,-0.185,-0.480
34.976,-0.185,-0.640
34.980,-0.215,-0.705
34.984,-0.290,-0.695
34.988,-0.375,-0.625
34.992,-0.420,-0.500
34.996,-0.455,-0.405
35.000,-0.455,-0.320
35.004,-0.485,-0.285
35.008,-0.510,-0.240
35.012,-0.525,-0.250
35.016,-0.535,-0.240
35.020,-0.540,-0.220
35.024,-0.535,-0.190
35.028,-0.530,-0.210
35.032,-0.520,-0.195
35.036,-0.515,-0.220
35.040,-0.510,-0.210
35.044,-0.515,-0.235
35.048,-0.525,-0.220
35.052,-0.515,-0.205
35.056,-0.520,-0.180
35.060,-0.500,-0.225
35.064,-0.520,-0.195
35.068,-0.515,-0.190
35.072,-0.535,-0.210
35.076,-0.525,-0.225
35.080,-0.520,-0.195
35.084,-0.510,-0.195
35.088,-0.535,-0.215
35.092,-0.510,-0.195
35.096,-0.515,-0.190
35.100,-0.530,-0.210
35.104,-0.540,-0.200
35.108,-0.520,-0.185
35.112,-0.525,-0.175
35.116,-0.530,-0.195
35.120,-0.535,-0.180
35.124,-0.545,-0.170
35.128,-0.555,-0.195
35.132,-0.570,-0.180
35.136,-0.570,-0.175
35.140,-0.580,-0.165
35.144,-0.605,-0.160
35.148,-0.615,-0.175
35.152,-0.610,-0.180
35.156,-0.605,-0.150
35.160,-0.600,-0.130
35.164,-0.580,-0.145
35.168,-0.605,-0.155
35.172,-0.600,-0.160
35.176,-0.615,-0.145
35.180,-0.585,-0.130
35.184,-0.555,-0.130
35.188,-0.565,-0.125
35.192,-0.545,-0.130
35.196,-0.520,-0.120
35.200,-0.500,-0.135
35.204,-0.495,-0.140
35.208,-0.465,-0.140
35.212,-0.470,-0.140
35.216,-0.450,-0.170
35.220,-0.455,-0.155
35.224,-0.450,-0.165
35.228,-0.450,-0.150
35.232,-0.440,-0.180
35.236,-0.450,-0.140
35.240,-0.460,-0.150
35.244,-0.445,-0.160
35.248,-0.430,-0.170
35.252,-0.400,-0.190
35.256,-0.400,-0.180
35.260,-0.395,-0.175
35.264,-0.395,-0.170
35.268,-0.400,-0.170
35.272,-0.410,-0.160
35.276,-0.440,-0.180
35.280,-0.460,-0.165
35.284,-0.460,-0.160
35.288,-0.455,-0.155
35.292,-0.435,-0.150
35.296,-0.430,-0.160
35.300,-0.420,-0.150
35.304,-0.415,-0.155
35.308,-0.415,-0.155
35.312,-0.400,-0.160
35.316,-0.400,-0.190
35.320,-0.400,-0.180
35.324,-0.395,-0.190
35.328,-0.400,-0.220
35.332,-0.375,-0.230
35.336,-0.415,-0.205
35.340,-0.400,-0.220
35.344,-0.385,-0.230
35.348,-0.380,-0.225
35.352,-0.390,-0.220
35.356,-0.360,-0.230
35.360,-0.360,-0.215
35.364,-0.375,-0.235
35.368,-0.365,-0.240
35.372,-0.340,-0.220
35.376,-0.290,-0.225
35.380,-0.195,-0.240
35.384,-0.085,-0.210
35.388,0.025,-0.195
35.392,0.095,-0.175
35.396,0.200,-0.145
35.400,0.235,-0.110
35.404,0.140,-0.060
35.408,0.025,-0.020
35.412,-0.010,0.010
35.416,-0.060,0.005
35.420,-0.125,-0.105
35.424,-0.145,-0.320
35.428,-0.130,-0.515
35.432,-0.125,-0.660
35.436,-0.160,-0.700
35.440,-0.220,-0.710
35.444,-0.300,-0.625
35.448,-0.335,-0.525
35.452,-0.380,-0.435
35.456,-0.390,-0.370
35.460,-0.400,-0.315
35.464,-0.425,-0.290
35.468,-0.410,-0.280
35.472,-0.420,-0.255
35.476,-0.405,-0.225
35.480,-0.405,-0.235
35.484,-0.410,-0.245
35.488,-0.415,-0.240
35.492,-0.405,-0.220
35.496,-0.430,-0.235
35.500,-0.435,-0.250
35.504,-0.435,-0.235
35.508,-0.425,-0.230
35.512,-0.420,-0.225
35.516,-0.420,-0.240
35.520,-0.430,-0.220
35.524,-0.440,-0.215
35.528,-0.435,-0.220
35.532,-0.435,-0.215
35.536,-0.430,-0.220
35.540,-0.420,-0.240
35.544,-0.450,-0.235
35.548,-0.455,-0.210
35.552,-0.465,-0.210
35.556,-0.460,-0.225
35.560,-0.460,-0.210
35.564,-0.470,-0.195
35.568,-0.475,-0.220
35.572,-0.495,-0.205
35.576,-0.510,-0.225
35.580,-0.510,-0.205
35.584,-0.495,-0.185
35.588,-0.500,-0.210
35.592,-0.530,-0.185
35.596,-0.545,-0.190
35.600,-0.545,-0.180
35.604,-0.550,-0.170
35.608,-0.560,-0.175
35.612,-0.535,-0.160
35.616,-0.550,-0.170
35.620,-0.565,-0.160
35.624,-0.530,-0.160
35.628,-0.520,-0.145
35.632,-0.520,-0.155
35.636,-0.495,-0.145
35.640,-0.500,-0.175
35.644,-0.480,-0.165
35.648,-0.470,-0.170
35.652,-0.465,-0.135
35.656,-0.465,-0.150
35.660,-0.460,-0.160
35.664,-0.450,-0.170
35.668,-0.430,-0.185
35.672,-0.435,-0.190
35.676,-0.450,-0.190
35.680,-0.430,-0.215
35.684,-0.420,-0.220
35.688,-0.425,-0.200
35.692,-0.425,-0.210
35.696,-0.430,-0.215
35.700,-0.430,-0.200
35.704,-0.420,-0.225
35.708,-0.440,-0.230
35.712,-0.430,-0.225
35.716,-0.435,-0.200
35.720,-0.435,-0.240
35.724,-0.440,-0.230
35.728,-0.440,-0.210
35.732,-0.440,-0.205
35.736,-0.445,-0.220
35.740,-0.430,-0.220
35.744,-0.460,-0.220
35.748,-0.455,-0.235
35.752,-0.435,-0.230
35.756,-0.450,-0.215
35.760,-0.455,-0.215
35.764,-0.455,-0.215
35.768,-0.425,-0.230
35.772,-0.445,-0.235
35.776,-0.420,-0.225
35.780,-0.415,-0.225
35.784,-0.435,-0.220
35.788,-0.440,-0.235
35.792,-0.430,-0.235
35.796,-0.440,-0.215
35.800,-0.430,-0.230
35.804,-0.430,-0.230
35.808,-0.440,-0.225
35.812,-0.425,-0.220
35.816,-0.430,-0.225
35.820,-0.435,-0.210
35.824,-0.425,-0.225
35.828,-0.425,-0.215
35.832,-0.440,-0.225
35.836,-0.440,-0.235
35.840,-0.445,-0.215
35.844,-0.440,-0.205
35.848,-0.420,-0.230
35.852,-0.425,-0.235
35.856,-0.435,-0.215
35.860,-0.450,-0.210
35.864,-0.425,-0.225
35.868,-0.450,-0.225
35.872,-0.445,-0.210
35.876,-0.440,-0.220
35.880,-0.450,-0.215
35.884,-0.445,-0.210
35.888,-0.435,-0.215
35.892,-0.445,-0.220
35.896,-0.440,-0.210
35.900,-0.445,-0.200
35.904,-0.440,-0.215
35.908,-0.455,-0.205
35.912,-0.445,-0.205
35.916,-0.450,-0.200
35.920,-0.440,-0.210
35.924,-0.435,-0.205
35.928,-0.435,-0.215
35.932,-0.420,-0.215
35.936,-0.410,-0.190
35.940,-0.395,-0.175
35.944,-0.390,-0.190
35.948,-0.375,-0.230
35.952,-0.400,-0.225
35.956,-0.360,-0.240
35.960,-0.340,-0.250
35.964,-0.330,-0.250
35.968,-0.350,-0.255
35.972,-0.360,-0.240
35.976,-0.390,-0.245
35.980,-0.395,-0.255
35.984,-0.395,-0.250
35.988,-0.390,-0.255
35.992,-0.405,-0.250
35.996,-0.405,-0.250
36.000,-0.425,-0.230
36.004,-0.435,-0.225
36.008,-0.435,-0.185
36.012,-0.435,-0.195
36.016,-0.440,-0.210
36.020,-0.450,-0.175
36.024,-0.450,-0.190
36.028,-0.445,-0.195
36.032,-0.445,-0.205
36.036,-0.450,-0.200
36.040,-0.440,-0.190
36.044,-0.370,-0.200
36.048,-0.280,-0.190
36.052,-0.160,-0.175
36.056,-0.060,-0.145
36.060,0.030,-0.145
36.064,0.150,-0.100
36.068,0.225,-0.030
36.072,0.180,-0.005
36.076,0.160,0.010
36.080,0.120,-0.010
36.084,0.010,-0.090
36.088,-0.100,-0.315
36.092,-0.120,-0.520
36.096,-0.100,-0.695
36.100,-0.140,-0.780
36.104,-0.185,-0.815
36.108,-0.245,-0.755
36.112,-0.360,-0.650
36.116,-0.380,-0.510
36.120,-0.400,-0.405
36.124,-0.440,-0.320
36.128,-0.465,-0.310
36.132,-0.495,-0.255
36.136,-0.480,-0.230
36.140,-0.515,-0.195
36.144,-0.510,-0.190
36.148,-0.505,-0.170
36.152,-0.505,-0.145
36.156,-0.505,-0.140
36.160,-0.520,-0.160
36.164,-0.520,-0.150
36.168,-0.505,-0.140
36.172,-0.515,-0.150
36.176,-0.530,-0.165
36.180,-0.510,-0.145
36.184,-0.520,-0.150
36.188,-0.515,-0.150
36.192,-0.505,-0.135
36.196,-0.515,-0.155
36.200,-0.515,-0.130
36.204,-0.515,-0.135
36.208,-0.525,-0.140
36.212,-0.515,-0.135
36.216,-0.530,-0.115
36.220,-0.510,-0.115
36.224,-0.530,-0.140
36.228,-0.540,-0.120
36.232,-0.545,-0.115
36.236,-0.540,-0.145
36.240,-0.560,-0.115
36.244,-0.565,-0.120
36.248,-0.560,-0.125
36.252,-0.605,-0.115
36.256,-0.605,-0.130
36.260,-0.605,-0.120
36.264,-0.625,-0.095
36.268,-0.630,-0.080
36.272,-0.610,-0.130
36.276,-0.620,-0.090
36.280,-0.650,-0.075
36.284,-0.650,-0.075
36.288,-0.655,-0.085
36.292,-0.660,-0.095
36.296,-0.630,-0.075
36.300,-0.620,-0.090
36.304,-0.615,-0.075
36.308,-0.605,-0.080
36.312,-0.600,-0.075
36.316,-0.575,-0.085
36.320,-0.550,-0.065
36.324,-0.545,-0.060
36.328,-0.500,-0.100
36.332,-0.510,-0.080
36.336,-0.500,-0.075
36.340,-0.475,-0.110
36.344,-0.465,-0.120
36.348,-0.480,-0.125
36.352,-0.475,-0.110
36.356,-0.465,-0.140
36.360,-0.460,-0.140
36.364,-0.440,-0.150
36.368,-0.450,-0.140
36.372,-0.445,-0.160
36.376,-0.440,-0.140
36.380,-0.460,-0.160
36.384,-0.455,-0.155
36.388,-0.455,-0.180
36.392,-0.455,-0.175
36.396,-0.455,-0.170
36.400,-0.445,-0.175
36.404,-0.445,-0.180
36.408,-0.440,-0.180
36.412,-0.440,-0.155
36.416,-0.440,-0.160
36.420,-0.450,-0.160
36.424,-0.450,-0.160
36.428,-0.460,-0.170
36.432,-0.455,-0.175
36.436,-0.440,-0.185
36.440,-0.435,-0.200
36.444,-0.440,-0.185
36.448,-0.465,-0.175
36.452,-0.470,-0.175
36.456,-0.470,-0.190
36.460,-0.460,-0.175
36.464,-0.450,-0.170
36.468,-0.455,-0.175
36.472,-0.460,-0.200
36.476,-0.465,-0.185
36.480,-0.455,-0.195
36.484,-0.450,-0.200
36.488,-0.450,-0.185
36.492,-0.470,-0.180
36.496,-0.470,-0.195
36.500,-0.460,-0.190
36.504,-0.445,-0.175
36.508,-0.460,-0.185
36.512,-0.445,-0.205
36.516,-0.440,-0.205
36.520,-0.450,-0.195
36.524,-0.440,-0.180
36.528,-0.405,-0.135
36.532,-0.395,-0.155
36.536,-0.370,-0.165
36.540,-0.385,-0.210
36.544,-0.360,-0.195
36.548,-0.345,-0.215
36.552,-0.345,-0.215
36.556,-0.340,-0.205
36.560,-0.360,-0.195
36.564,-0.365,-0.205
36.568,-0.345,-0.230
36.572,-0.340,-0.245
36.576,-0.370,-0.240
36.580,-0.380,-0.230
36.584,-0.400,-0.235
36.588,-0.415,-0.215
36.592,-0.415,-0.230
36.596,-0.430,-0.190
36.600,-0.445,-0.175
36.604,-0.455,-0.170
36.608,-0.455,-0.205
36.612,-0.445,-0.220
36.616,-0.445,-0.185
36.620,-0.450,-0.175
36.624,-0.440,-0.205
36.628,-0.430,-0.210
36.632,-0.455,-0.205
36.636,-0.480,-0.215
36.640,-0.460,-0.220
36.644,-0.430,-0.210
36.648,-0.370,-0.210
36.652,-0.270,-0.190
36.656,-0.165,-0.205
36.660,-0.080,-0.185
36.664,0.010,-0.150
36.668,0.135,-0.140
36.672,0.205,-0.070
36.676,0.185,-0.010
36.680,0.165,-0.005
36.684,0.150,-0.035
36.688,0.045,-0.185
36.692,-0.070,-0.395
36.696,-0.085,-0.610
36.700,-0.065,-0.755
36.704,-0.125,-0.865
36.708,-0.190,-0.885
36.712,-0.280,-0.785
36.716,-0.355,-0.650
36.720,-0.405,-0.535
36.724,-0.430,-0.445
36.728,-0.475,-0.380
36.732,-0.515,-0.330
36.736,-0.520,-0.310
36.740,-0.530,-0.275
36.744,-0.540,-0.265
36.748,-0.510,-0.240
36.752,-0.540,-0.235
36.756,-0.515,-0.230
36.760,-0.520,-0.230
36.764,-0.525,-0.250
36.768,-0.535,-0.225
36.772,-0.525,-0.235
36.776,-0.545,-0.220
36.780,-0.535,-0.235
36.784,-0.535,-0.225
36.788,-0.540,-0.220
36.792,-0.535,-0.245
36.796,-0.535,-0.240
36.800,-0.530,-0.235
36.804,-0.550,-0.245
36.808,-0.545,-0.220
36.812,-0.565,-0.235
36.816,-0.565,-0.225
36.820,-0.560,-0.215
36.824,-0.560,-0.230
36.828,-0.555,-0.220
36.832,-0.585,-0.230
36.836,-0.560,-0.205
36.840,-0.580,-0.220
36.844,-0.585,-0.215
36.848,-0.590,-0.210
36.852,-0.580,-0.215
36.856,-0.615,-0.200
36.860,-0.615,-0.195
36.864,-0.630,-0.195
36.868,-0.635,-0.205
36.872,-0.660,-0.215
36.876,-0.645,-0.200
36.880,-0.655,-0.210
36.884,-0.650,-0.215
36.888,-0.655,-0.175
36.892,-0.640,-0.175
36.896,-0.650,-0.200
36.900,-0.640,-0.195
36.904,-0.620,-0.185
36.908,-0.600,-0.175
36.912,-0.580,-0.190
36.916,-0.560,-0.195
36.920,-0.565,-0.185
36.924,-0.545,-0.165
36.928,-0.535,-0.205
36.932,-0.535,-0.190
36.936,-0.515,-0.220
36.940,-0.500,-0.210
36.944,-0.495,-0.210
36.948,-0.500,-0.195
36.952,-0.475,-0.210
36.956,-0.470,-0.230
36.960,-0.485,-0.225
36.964,-0.470,-0.215
36.968,-0.445,-0.250
36.972,-0.425,-0.245
36.976,-0.465,-0.260
36.980,-0.480,-0.240
36.984,-0.465,-0.255
36.988,-0.460,-0.240
36.992,-0.445,-0.245
36.996,-0.470,-0.260
37.000,-0.450,-0.250
37.004,-0.455,-0.250
37.008,-0.450,-0.260
37.012,-0.455,-0.270
37.016,-0.445,-0.270
37.020,-0.445,-0.280
37.024,-0.445,-0.265
37.028,-0.465,-0.255
37.032,-0.495,-0.270
37.036,-0.470,-0.275
37.040,-0.465,-0.255
37.044,-0.455,-0.275
37.048,-0.480,-0.270
37.052,-0.460,-0.270
37.056,-0.460,-0.265
37.060,-0.465,-0.280
37.064,-0.465,-0.270
37.068,-0.465,-0.265
37.072,-0.450,-0.255
37.076,-0.455,-0.260
37.080,-0.445,-0.280
37.084,-0.450,-0.275
37.088,-0.440,-0.260
37.092,-0.440,-0.280
37.096,-0.435,-0.275
37.100,-0.455,-0.260
37.104,-0.445,-0.255
37.108,-0.435,-0.260
37.112,-0.430,-0.250
37.116,-0.410,-0.235
37.120,-0.400,-0.245
37.124,-0.370,-0.260
37.128,-0.350,-0.265
37.132,-0.340,-0.275
37.136,-0.325,-0.275
37.140,-0.315,-0.285
37.144,-0.320,-0.270
37.148,-0.345,-0.265
37.152,-0.360,-0.270
37.156,-0.335,-0.305
37.160,-0.360,-0.315
37.164,-0.370,-0.315
37.168,-0.370,-0.305
37.172,-0.380,-0.300
37.176,-0.420,-0.315
37.180,-0.425,-0.305
37.184,-0.410,-0.280
37.188,-0.415,-0.280
37.192,-0.425,-0.275
37.196,-0.435,-0.275
37.200,-0.425,-0.280
37.204,-0.420,-0.260
37.208,-0.425,-0.270
37.212,-0.435,-0.250
37.216,-0.425,-0.260
37.220,-0.430,-0.255
37.224,-0.425,-0.260
37.228,-0.425,-0.245
37.232,-0.405,-0.270
37.236,-0.360,-0.265
37.240,-0.230,-0.265
37.244,-0.140,-0.255
37.248,-0.025,-0.240
37.252,0.050,-0.220
37.256,0.165,-0.175
37.260,0.245,-0.110
37.264,0.245,-0.055
37.268,0.180,-0.030
37.272,0.175,0.000
37.276,0.135,-0.105
37.280,0.045,-0.235
37.284,-0.020,-0.460
37.288,-0.055,-0.660
37.292,-0.100,-0.780
37.296,-0.130,-0.835
37.300,-0.220,-0.805
37.304,-0.295,-0.715
37.308,-0.345,-0.605
37.312,-0.385,-0.495
37.316,-0.420,-0.425
37.320,-0.450,-0.375
37.324,-0.455,-0.345
37.328,-0.470,-0.305
37.332,-0.465,-0.325
37.336,-0.480,-0.310
37.340,-0.490,-0.300
37.344,-0.515,-0.310
37.348,-0.500,-0.295
37.352,-0.495,-0.280
37.356,-0.485,-0.265
37.360,-0.485,-0.265
37.364,-0.480,-0.265
37.368,-0.485,-0.270
37.372,-0.475,-0.270
37.376,-0.490,-0.275
37.380,-0.475,-0.290
37.384,-0.495,-0.305
37.388,-0.495,-0.310
37.392,-0.500,-0.290
37.396,-0.490,-0.270
37.400,-0.480,-0.280
37.404,-0.485,-0.305
37.408,-0.475,-0.275
37.412,-0.500,-0.295
37.416,-0.480,-0.295
37.420,-0.500,-0.280
37.424,-0.510,-0.300
37.428,-0.520,-0.305
37.432,-0.515,-0.275
37.436,-0.510,-0.265
37.440,-0.540,-0.290
37.444,-0.535,-0.285
37.448,-0.535,-0.285
37.452,-0.550,-0.300
37.456,-0.545,-0.285
37.460,-0.575,-0.285
37.464,-0.575,-0.255
37.468,-0.605,-0.260
37.472,-0.580,-0.265
37.476,-0.585,-0.275
37.480,-0.595,-0.265
37.484,-0.580,-0.265
37.488,-0.580,-0.280
37.492,-0.555,-0.270
37.496,-0.545,-0.265
37.500,-0.545,-0.255
37.504,-0.505,-0.265
37.508,-0.500,-0.265
37.512,-0.485,-0.260
37.516,-0.470,-0.265
37.520,-0.455,-0.280
37.524,-0.440,-0.290
37.528,-0.445,-0.265
37.532,-0.435,-0.290
37.536,-0.410,-0.295
37.540,-0.390,-0.315
37.544,-0.395,-0.320
37.548,-0.410,-0.330
37.552,-0.415,-0.330
37.556,-0.415,-0.315
37.560,-0.410,-0.330
37.564,-0.395,-0.345
37.568,-0.400,-0.335
37.572,-0.380,-0.345
37.576,-0.385,-0.350
37.580,-0.385,-0.330
37.584,-0.400,-0.355
37.588,-0.405,-0.345
37.592,-0.420,-0.345
37.596,-0.405,-0.350
37.600,-0.410,-0.360
37.604,-0.380,-0.365
37.608,-0.400,-0.350
37.612,-0.375,-0.355
37.616,-0.395,-0.370
37.620,-0.385,-0.360
37.624,-0.390,-0.365
37.628,-0.375,-0.385
37.632,-0.380,-0.355
37.636,-0.390,-0.380
37.640,-0.395,-0.375
37.644,-0.405,-0.375
37.648,-0.380,-0.375
37.652,-0.385,-0.385
37.656,-0.395,-0.390
37.660,-0.375,-0.385
37.664,-0.375,-0.395
37.668,-0.365,-0.405
37.672,-0.355,-0.420
37.676,-0.360,-0.405
37.680,-0.360,-0.400
37.684,-0.375,-0.410
37.688,-0.385,-0.390
37.692,-0.380,-0.400
37.696,-0.360,-0.380
37.700,-0.335,-0.370
37.704,-0.295,-0.385
37.708,-0.285,-0.400
37.712,-0.265,-0.410
37.716,-0.255,-0.420
37.720,-0.245,-0.405
37.724,-0.230,-0.435
37.728,-0.235,-0.415
37.732,-0.275,-0.440
37.736,-0.280,-0.440
37.740,-0.285,-0.470
37.744,-0.300,-0.455
37.748,-0.280,-0.465
37.752,-0.295,-0.430
37.756,-0.320,-0.455
37.760,-0.345,-0.445
37.764,-0.350,-0.430
37.768,-0.370,-0.420
37.772,-0.380,-0.410
37.776,-0.380,-0.430
37.780,-0.355,-0.430
37.784,-0.360,-0.420
37.788,-0.360,-0.435
37.792,-0.370,-0.430
37.796,-0.375,-0.425
37.800,-0.375,-0.410
37.804,-0.380,-0.430
37.808,-0.370,-0.440
37.812,-0.360,-0.430
37.816,-0.310,-0.435
37.820,-0.200,-0.425
37.824,-0.095,-0.430
37.828,0.025,-0.415
37.832,0.095,-0.380
37.836,0.190,-0.360
37.840,0.260,-0.345
37.844,0.270,-0.260
37.848,0.180,-0.205
37.852,0.125,-0.195
37.856,0.090,-0.215
37.860,0.040,-0.290
37.864,-0.010,-0.465
37.868,-0.055,-0.665
37.872,-0.080,-0.840
37.876,-0.100,-0.960
37.880,-0.165,-0.950
37.884,-0.260,-0.905
37.888,-0.295,-0.795
37.892,-0.360,-0.660
37.896,-0.360,-0.605
37.900,-0.410,-0.555
37.904,-0.420,-0.530
37.908,-0.440,-0.505
37.912,-0.425,-0.510
37.916,-0.430,-0.475
37.920,-0.430,-0.465
37.924,-0.425,-0.470
37.928,-0.410,-0.465
37.932,-0.410,-0.430
37.936,-0.435,-0.440
37.940,-0.430,-0.445
37.944,-0.395,-0.445
37.948,-0.420,-0.455
37.952,-0.415,-0.450
37.956,-0.415,-0.450
37.960,-0.420,-0.445
37.964,-0.425,-0.460
37.968,-0.450,-0.465
37.972,-0.440,-0.425
37.976,-0.420,-0.460
37.980,-0.420,-0.470
37.984,-0.410,-0.460
37.988,-0.420,-0.445
37.992,-0.425,-0.440
37.996,-0.420,-0.465
38.000,-0.420,-0.460
38.004,-0.435,-0.455
38.008,-0.430,-0.450
38.012,-0.470,-0.450
38.016,-0.470,-0.430
38.020,-0.460,-0.440
38.024,-0.480,-0.415
38.028,-0.480,-0.455
38.032,-0.495,-0.435
38.036,-0.500,-0.435
38.040,-0.505,-0.425
38.044,-0.500,-0.415
38.048,-0.515,-0.420
38.052,-0.510,-0.420
38.056,-0.515,-0.415
38.060,-0.530,-0.410
38.064,-0.525,-0.405
38.068,-0.515,-0.420
38.072,-0.505,-0.400
38.076,-0.495,-0.395
38.080,-0.450,-0.400
38.084,-0.450,-0.375
38.088,-0.430,-0.410
38.092,-0.425,-0.410
38.096,-0.405,-0.435
38.100,-0.385,-0.415
38.104,-0.395,-0.440
38.108,-0.360,-0.450
38.112,-0.370,-0.450
38.116,-0.360,-0.445
38.120,-0.350,-0.445
38.124,-0.345,-0.480
38.128,-0.350,-0.460
38.132,-0.385,-0.450
38.136,-0.380,-0.480
38.140,-0.375,-0.470
38.144,-0.415,-0.445
38.148,-0.410,-0.450
38.152,-0.410,-0.465
38.156,-0.390,-0.450
38.160,-0.385,-0.445
38.164,-0.385,-0.420
38.168,-0.375,-0.435
38.172,-0.370,-0.430
38.176,-0.360,-0.450
38.180,-0.340,-0.455
38.184,-0.345,-0.410
38.188,-0.345,-0.450
38.192,-0.345,-0.435
38.196,-0.350,-0.435
38.200,-0.325,-0.415
38.204,-0.345,-0.435
38.208,-0.320,-0.420
38.212,-0.320,-0.435
38.216,-0.330,-0.450
38.220,-0.325,-0.465
38.224,-0.300,-0.465
38.228,-0.305,-0.465
38.232,-0.285,-0.450
38.236,-0.290,-0.465
38.240,-0.265,-0.455
38.244,-0.255,-0.485
38.248,-0.255,-0.490
38.252,-0.260,-0.510
38.256,-0.235,-0.495
38.260,-0.240,-0.515
38.264,-0.230,-0.525
38.268,-0.240,-0.505
38.272,-0.240,-0.520
38.276,-0.245,-0.520
38.280,-0.235,-0.540
38.284,-0.230,-0.515
38.288,-0.215,-0.525
38.292,-0.130,-0.535
38.296,-0.045,-0.540
38.300,0.060,-0.525
38.304,0.165,-0.500
38.308,0.255,-0.480
38.312,0.340,-0.475
38.316,0.380,-0.400
38.320,0.280,-0.360
38.324,0.190,-0.310
