28.156,-0.525,-0.355
28.160,-0.535,-0.350
28.164,-0.515,-0.355
28.168,-0.510,-0.335
28.172,-0.515,-0.360
28.176,-0.520,-0.345
28.180,-0.500,-0.370
28.184,-0.515,-0.350
28.188,-0.510,-0.335
28.192,-0.495,-0.340
28.196,-0.490,-0.335
28.200,-0.460,-0.335
28.204,-0.445,-0.335
28.208,-0.430,-0.310
28.212,-0.395,-0.340
28.216,-0.355,-0.325
28.220,-0.270,-0.315
28.224,-0.105,-0.340
28.228,0.105,-0.345
28.232,0.375,-0.355
28.236,0.620,-0.345
28.240,0.790,-0.340
28.244,0.870,-0.380
28.248,0.860,-0.555
28.252,0.825,-1.005
28.256,0.745,-1.645
28.260,0.630,-2.285
28.264,0.510,-2.800
28.268,0.420,-3.040
28.272,0.375,-3.110
28.276,0.365,-3.150
28.280,0.370,-3.200
28.284,0.380,-3.210
28.288,0.320,-3.185
28.292,0.220,-3.130
28.296,0.090,-2.980
28.300,-0.060,-2.730
28.304,-0.115,-2.465
28.308,-0.040,-2.280
28.312,0.095,-2.155
28.316,0.200,-2.045
28.320,0.190,-1.905
28.324,0.020,-1.740
28.328,-0.195,-1.480
28.332,-0.380,-1.215
28.336,-0.425,-0.995
28.340,-0.405,-0.815
28.344,-0.385,-0.710
28.348,-0.385,-0.600
28.352,-0.440,-0.485
28.356,-0.485,-0.315
28.360,-0.520,-0.170
28.364,-0.525,-0.060
28.368,-0.540,0.020
28.372,-0.525,0.015
28.376,-0.520,0.035
28.380,-0.485,0.030
28.384,-0.505,0.040
28.388,-0.480,0.055
28.392,-0.485,0.060
28.396,-0.500,0.060
28.400,-0.505,0.065
28.404,-0.520,0.075
28.408,-0.520,0.110
28.412,-0.520,0.100
28.416,-0.510,0.115
28.420,-0.510,0.130
28.424,-0.475,0.140
28.428,-0.485,0.125
28.432,-0.490,0.125
28.436,-0.480,0.140
28.440,-0.505,0.170
28.444,-0.515,0.175
28.448,-0.535,0.200
28.452,-0.550,0.205
28.456,-0.545,0.225
28.460,-0.535,0.225
28.464,-0.530,0.250
28.468,-0.515,0.265
28.472,-0.530,0.260
28.476,-0.530,0.270
28.480,-0.545,0.315
28.484,-0.560,0.305
28.488,-0.555,0.340
28.492,-0.550,0.375
28.496,-0.520,0.385
28.500,-0.535,0.410
28.504,-0.525,0.430
28.508,-0.535,0.440
28.512,-0.545,0.460
28.516,-0.550,0.500
28.520,-0.580,0.505
28.524,-0.590,0.555
28.528,-0.565,0.575
28.532,-0.565,0.590
28.536,-0.580,0.615
28.540,-0.545,0.645
28.544,-0.575,0.660
28.548,-0.565,0.680
28.552,-0.565,0.680
28.556,-0.575,0.720
28.560,-0.560,0.710
28.564,-0.545,0.735
28.568,-0.510,0.745
28.572,-0.515,0.735
28.576,-0.505,0.730
28.580,-0.510,0.725
28.584,-0.505,0.735
28.588,-0.510,0.750
28.592,-0.495,0.750
28.596,-0.475,0.735
28.600,-0.445,0.710
28.604,-0.440,0.710
28.608,-0.455,0.685
28.612,-0.440,0.655
28.616,-0.430,0.640
28.620,-0.390,0.625
28.624,-0.385,0.555
28.628,-0.370,0.515
28.632,-0.370,0.480
28.636,-0.340,0.435
28.640,-0.330,0.390
28.644,-0.340,0.325
28.648,-0.340,0.275
28.652,-0.355,0.225
28.656,-0.340,0.180
28.660,-0.325,0.155
28.664,-0.335,0.095
28.668,-0.320,0.060
28.672,-0.305,0.010
28.676,-0.320,-0.010
28.680,-0.330,-0.050
28.684,-0.335,-0.085
28.688,-0.315,-0.100
28.692,-0.325,-0.125
28.696,-0.355,-0.140
28.700,-0.355,-0.140
28.704,-0.365,-0.145
28.708,-0.365,-0.155
28.712,-0.360,-0.185
28.716,-0.320,-0.185
28.720,-0.335,-0.190
28.724,-0.350,-0.180
28.728,-0.380,-0.185
28.732,-0.375,-0.175
28.736,-0.365,-0.190
28.740,-0.380,-0.185
28.744,-0.385,-0.175
28.748,-0.375,-0.175
28.752,-0.360,-0.160
28.756,-0.365,-0.165
28.760,-0.350,-0.175
28.764,-0.355,-0.160
28.768,-0.380,-0.145
28.772,-0.390,-0.160
28.776,-0.400,-0.145
28.780,-0.395,-0.145
28.784,-0.385,-0.140
28.788,-0.355,-0.160
28.792,-0.340,-0.140
28.796,-0.340,-0.155
28.800,-0.370,-0.165
28.804,-0.355,-0.165
28.808,-0.370,-0.150
28.812,-0.375,-0.140
28.816,-0.340,-0.175
28.820,-0.335,-0.160
28.824,-0.320,-0.200
28.828,-0.315,-0.205
28.832,-0.315,-0.195
28.836,-0.360,-0.215
28.840,-0.370,-0.200
28.844,-0.355,-0.215
28.848,-0.330,-0.190
28.852,-0.295,-0.215
28.856,-0.270,-0.230
28.860,-0.235,-0.205
28.864,-0.245,-0.230
28.868,-0.230,-0.235
28.872,-0.185,-0.210
28.876,-0.190,-0.205
28.880,-0.195,-0.200
28.884,-0.185,-0.175
28.888,-0.160,-0.175
28.892,-0.140,-0.180
28.896,-0.135,-0.185
28.900,-0.110,-0.165
28.904,-0.120,-0.150
28.908,-0.140,-0.165
28.912,-0.185,-0.170
28.916,-0.200,-0.180
28.920,-0.240,-0.185
28.924,-0.215,-0.190
28.928,-0.220,-0.230
28.932,-0.230,-0.280
28.936,-0.240,-0.275
28.940,-0.255,-0.285
28.944,-0.260,-0.280
28.948,-0.255,-0.320
28.952,-0.280,-0.295
28.956,-0.315,-0.315
28.960,-0.345,-0.315
28.964,-0.375,-0.340
28.968,-0.390,-0.315
28.972,-0.405,-0.300
28.976,-0.400,-0.300
28.980,-0.410,-0.320
28.984,-0.410,-0.315
28.988,-0.395,-0.330
28.992,-0.400,-0.320
28.996,-0.390,-0.320
29.000,-0.395,-0.320
29.004,-0.390,-0.320
29.008,-0.385,-0.340
29.012,-0.390,-0.340
29.016,-0.385,-0.335
29.020,-0.395,-0.320
29.024,-0.415,-0.315
29.028,-0.400,-0.320
29.032,-0.395,-0.315
29.036,-0.365,-0.320
29.040,-0.360,-0.345
29.044,-0.355,-0.345
29.048,-0.345,-0.330
29.052,-0.345,-0.355
29.056,-0.340,-0.345
29.060,-0.325,-0.355
29.064,-0.285,-0.350
29.068,-0.260,-0.355
29.072,-0.160,-0.385
29.076,-0.060,-0.370
29.080,0.095,-0.395
29.084,0.300,-0.435
29.088,0.535,-0.455
29.092,0.790,-0.475
29.096,0.950,-0.520
29.100,1.045,-0.535
29.104,1.085,-0.635
29.108,1.060,-0.945
29.112,1.000,-1.405
29.116,0.885,-1.915
29.120,0.750,-2.385
29.124,0.675,-2.685
29.128,0.630,-2.840
29.132,0.605,-2.915
29.136,0.595,-2.950
29.140,0.600,-2.930
29.144,0.510,-2.900
29.148,0.390,-2.800
29.152,0.230,-2.605
29.156,0.105,-2.385
29.160,0.110,-2.190
29.164,0.215,-2.015
29.168,0.300,-1.910
29.172,0.345,-1.775
29.176,0.285,-1.670
29.180,0.135,-1.500
29.184,-0.070,-1.300
29.188,-0.175,-1.100
29.192,-0.230,-0.950
29.196,-0.225,-0.820
29.200,-0.230,-0.700
29.204,-0.250,-0.605
29.208,-0.280,-0.505
29.212,-0.315,-0.395
29.216,-0.330,-0.290
29.220,-0.315,-0.190
29.224,-0.285,-0.125
29.228,-0.265,-0.120
29.232,-0.265,-0.105
29.236,-0.260,-0.100
29.240,-0.265,-0.080
29.244,-0.255,-0.075
29.248,-0.260,-0.050
29.252,-0.265,-0.025
29.256,-0.250,-0.035
29.260,-0.225,-0.030
29.264,-0.215,-0.005
29.268,-0.230,-0.010
29.272,-0.215,0.000
29.276,-0.220,-0.010
29.280,-0.245,0.010
29.284,-0.230,0.030
29.288,-0.250,0.025
29.292,-0.235,0.035
29.296,-0.235,0.030
29.300,-0.240,0.055
29.304,-0.260,0.075
29.308,-0.275,0.085
29.312,-0.275,0.100
29.316,-0.290,0.130
29.320,-0.300,0.110
29.324,-0.300,0.115
29.328,-0.275,0.145
29.332,-0.280,0.160
29.336,-0.275,0.145
29.340,-0.275,0.185
29.344,-0.280,0.205
29.348,-0.315,0.220
29.352,-0.350,0.270
29.356,-0.360,0.290
29.360,-0.355,0.285
29.364,-0.355,0.305
29.368,-0.330,0.330
29.372,-0.340,0.340
29.376,-0.330,0.370
29.380,-0.345,0.380
29.384,-0.365,0.405
29.388,-0.370,0.435
29.392,-0.385,0.465
29.396,-0.380,0.500
29.400,-0.360,0.500
29.404,-0.335,0.520
29.408,-0.330,0.530
29.412,-0.350,0.550
29.416,-0.355,0.565
29.420,-0.385,0.585
29.424,-0.375,0.595
29.428,-0.365,0.605
29.432,-0.335,0.615
29.436,-0.330,0.630
29.440,-0.335,0.640
29.444,-0.305,0.610
29.448,-0.295,0.630
29.452,-0.300,0.610
29.456,-0.265,0.600
29.460,-0.265,0.600
29.464,-0.250,0.575
29.468,-0.225,0.560
29.472,-0.210,0.510
29.476,-0.215,0.495
29.480,-0.210,0.450
29.484,-0.185,0.425
29.488,-0.170,0.375
29.492,-0.165,0.325
29.496,-0.160,0.280
29.500,-0.130,0.225
29.504,-0.145,0.165
29.508,-0.130,0.135
29.512,-0.120,0.085
29.516,-0.110,0.035
29.520,-0.095,-0.010
29.524,-0.105,-0.035
29.528,-0.130,-0.070
29.532,-0.135,-0.105
29.536,-0.135,-0.125
29.540,-0.130,-0.170
29.544,-0.125,-0.180
29.548,-0.120,-0.195
29.552,-0.115,-0.205
29.556,-0.095,-0.215
29.560,-0.115,-0.230
29.564,-0.120,-0.240
29.568,-0.160,-0.240
29.572,-0.175,-0.245
29.576,-0.155,-0.230
29.580,-0.135,-0.245
29.584,-0.130,-0.225
29.588,-0.145,-0.235
29.592,-0.155,-0.255
29.596,-0.155,-0.235
29.600,-0.160,-0.220
29.604,-0.150,-0.250
29.608,-0.170,-0.225
29.612,-0.155,-0.220
29.616,-0.155,-0.220
29.620,-0.150,-0.230
29.624,-0.130,-0.215
29.628,-0.135,-0.195
29.632,-0.140,-0.225
29.636,-0.130,-0.205
29.640,-0.125,-0.215
29.644,-0.120,-0.220
29.648,-0.120,-0.230
29.652,-0.130,-0.215
29.656,-0.140,-0.200
29.660,-0.115,-0.215
29.664,-0.115,-0.205
29.668,-0.100,-0.220
29.672,-0.110,-0.220
29.676,-0.115,-0.250
29.680,-0.100,-0.240
29.684,-0.095,-0.230
29.688,-0.095,-0.240
29.692,-0.090,-0.255
29.696,-0.075,-0.245
29.700,-0.075,-0.250
29.704,-0.075,-0.230
29.708,-0.065,-0.275
29.712,-0.075,-0.270
29.716,-0.060,-0.280
29.720,-0.065,-0.280
29.724,-0.035,-0.270
29.728,-0.025,-0.285
29.732,-0.015,-0.275
29.736,0.030,-0.275
29.740,0.060,-0.275
29.744,0.070,-0.275
29.748,0.095,-0.255
29.752,0.100,-0.255
29.756,0.095,-0.215
29.760,0.085,-0.225
29.764,0.095,-0.225
29.768,0.135,-0.190
29.772,0.150,-0.190
29.776,0.135,-0.185
29.780,0.100,-0.210
29.784,0.065,-0.230
29.788,0.050,-0.235
29.792,0.035,-0.235
29.796,0.025,-0.260
29.800,0.000,-0.290
29.804,0.015,-0.305
29.808,0.015,-0.325
29.812,0.025,-0.330
29.816,0.015,-0.350
29.820,-0.020,-0.355
29.824,-0.030,-0.370
29.828,-0.065,-0.355
29.832,-0.090,-0.365
29.836,-0.090,-0.365
29.840,-0.110,-0.345
29.844,-0.100,-0.360
29.848,-0.105,-0.335
29.852,-0.120,-0.345
29.856,-0.130,-0.335
29.860,-0.135,-0.370
29.864,-0.140,-0.365
29.868,-0.145,-0.360
29.872,-0.160,-0.360
29.876,-0.145,-0.375
29.880,-0.115,-0.375
29.884,-0.115,-0.380
29.888,-0.090,-0.390
29.892,-0.100,-0.390
29.896,-0.125,-0.370
29.900,-0.125,-0.365
29.904,-0.100,-0.370
29.908,-0.095,-0.355
29.912,-0.095,-0.375
29.916,-0.035,-0.370
29.920,-0.050,-0.395
29.924,-0.055,-0.400
29.928,-0.050,-0.400
29.932,-0.040,-0.390
29.936,-0.010,-0.380
29.940,0.065,-0.390
29.944,0.155,-0.375
29.948,0.365,-0.400
29.952,0.605,-0.415
29.956,0.875,-0.405
29.960,1.060,-0.410
29.964,1.205,-0.400
29.968,1.265,-0.510
29.972,1.270,-0.820
29.976,1.230,-1.420
29.980,1.155,-2.060
29.984,1.030,-2.685
29.988,0.950,-3.020
29.992,0.895,-3.190
29.996,0.870,-3.260
30.000,0.885,-3.310
30.004,0.885,-3.315
30.008,0.870,-3.305
30.012,0.795,-3.240
30.016,0.705,-3.100
30.020,0.585,-2.900
30.024,0.495,-2.670
30.028,0.525,-2.460
30.032,0.635,-2.335
30.036,0.725,-2.205
30.040,0.715,-2.080
30.044,0.585,-1.915
30.048,0.335,-1.640
30.052,0.110,-1.385
30.056,-0.020,-1.130
30.060,-0.060,-0.960
30.064,-0.040,-0.820
30.068,-0.030,-0.705
30.072,-0.065,-0.590
30.076,-0.115,-0.425
30.080,-0.185,-0.285
30.084,-0.215,-0.165
30.088,-0.200,-0.100
30.092,-0.225,-0.050
30.096,-0.200,-0.055
30.100,-0.190,-0.040
30.104,-0.175,-0.050
30.108,-0.170,-0.030
30.112,-0.195,-0.045
30.116,-0.185,-0.040
30.120,-0.205,-0.025
30.124,-0.190,0.000
30.128,-0.200,0.005
30.132,-0.220,0.015
30.136,-0.200,0.000
30.140,-0.190,0.005
30.144,-0.200,0.035
30.148,-0.205,0.030
30.152,-0.215,0.020
30.156,-0.225,0.075
30.160,-0.265,0.055
30.164,-0.240,0.075
30.168,-0.255,0.075
30.172,-0.270,0.105
30.176,-0.260,0.110
30.180,-0.280,0.115
30.184,-0.295,0.135
30.188,-0.325,0.145
30.192,-0.310,0.160
30.196,-0.305,0.180
30.200,-0.315,0.190
30.204,-0.320,0.205
30.208,-0.310,0.240
30.212,-0.325,0.245
30.216,-0.335,0.245
30.220,-0.370,0.275
30.224,-0.360,0.315
30.228,-0.380,0.340
30.232,-0.385,0.355
30.236,-0.395,0.395
30.240,-0.390,0.430
30.244,-0.375,0.435
30.248,-0.355,0.475
30.252,-0.355,0.475
30.256,-0.360,0.500
30.260,-0.380,0.530
30.264,-0.365,0.550
30.268,-0.360,0.565
30.272,-0.365,0.575
30.276,-0.380,0.610
30.280,-0.355,0.630
30.284,-0.335,0.630
30.288,-0.320,0.630
30.292,-0.335,0.635
30.296,-0.350,0.635
30.300,-0.350,0.660
30.304,-0.330,0.675
30.308,-0.330,0.670
30.312,-0.310,0.700
30.316,-0.285,0.660
30.320,-0.275,0.650
30.324,-0.280,0.630
30.328,-0.255,0.575
30.332,-0.265,0.585
30.336,-0.260,0.540
30.340,-0.240,0.510
30.344,-0.215,0.455
30.348,-0.185,0.435
30.352,-0.160,0.390
30.356,-0.140,0.310
30.360,-0.130,0.265
30.364,-0.115,0.215
30.368,-0.115,0.160
30.372,-0.120,0.105
30.376,-0.125,0.060
30.380,-0.135,0.005
30.384,-0.135,-0.035
30.388,-0.125,-0.060
30.392,-0.100,-0.100
30.396,-0.080,-0.150
30.400,-0.095,-0.185
30.404,-0.105,-0.205
30.408,-0.115,-0.230
30.412,-0.130,-0.255
30.416,-0.135,-0.245
30.420,-0.140,-0.280
30.424,-0.110,-0.290
30.428,-0.115,-0.305
30.432,-0.085,-0.315
30.436,-0.085,-0.300
30.440,-0.130,-0.290
30.444,-0.135,-0.280
30.448,-0.140,-0.285
30.452,-0.150,-0.280
30.456,-0.175,-0.290
30.460,-0.135,-0.285
30.464,-0.110,-0.285
30.468,-0.115,-0.265
30.472,-0.130,-0.260
30.476,-0.130,-0.255
30.480,-0.175,-0.265
30.484,-0.195,-0.255
30.488,-0.175,-0.225
30.492,-0.155,-0.250
30.496,-0.155,-0.230
30.500,-0.135,-0.250
30.504,-0.130,-0.245
30.508,-0.140,-0.240
30.512,-0.165,-0.250
30.516,-0.160,-0.245
30.520,-0.175,-0.245
30.524,-0.170,-0.255
30.528,-0.150,-0.265
30.532,-0.165,-0.260
30.536,-0.160,-0.265
30.540,-0.135,-0.270
30.544,-0.150,-0.275
30.548,-0.145,-0.290
30.552,-0.150,-0.265
30.556,-0.140,-0.290
30.560,-0.150,-0.295
30.564,-0.155,-0.275
30.568,-0.160,-0.290
30.572,-0.175,-0.290
30.576,-0.155,-0.315
30.580,-0.130,-0.320
30.584,-0.135,-0.340
30.588,-0.130,-0.320
30.592,-0.110,-0.320
30.596,-0.110,-0.330
30.600,-0.050,-0.310
30.604,-0.025,-0.315
30.608,0.000,-0.320
30.612,0.025,-0.310
30.616,0.020,-0.305
30.620,0.045,-0.295
30.624,0.055,-0.275
30.628,0.030,-0.275
30.632,0.065,-0.250
30.636,0.065,-0.255
30.640,0.070,-0.245
30.644,0.075,-0.250
30.648,0.045,-0.260
30.652,0.025,-0.265
30.656,0.005,-0.275
30.660,-0.025,-0.295
30.664,-0.035,-0.325
30.668,-0.045,-0.330
30.672,-0.060,-0.335
30.676,-0.065,-0.360
30.680,-0.055,-0.370
30.684,-0.070,-0.380
30.688,-0.095,-0.395
30.692,-0.105,-0.410
30.696,-0.135,-0.375
30.700,-0.160,-0.410
30.704,-0.160,-0.415
30.708,-0.200,-0.395
30.712,-0.210,-0.405
30.716,-0.200,-0.395
30.720,-0.195,-0.385
30.724,-0.200,-0.395
30.728,-0.195,-0.405
30.732,-0.205,-0.395
30.736,-0.215,-0.390
30.740,-0.220,-0.405
30.744,-0.220,-0.405
30.748,-0.215,-0.390
30.752,-0.215,-0.410
30.756,-0.215,-0.405
30.760,-0.200,-0.415
30.764,-0.195,-0.420
30.768,-0.190,-0.430
30.772,-0.195,-0.420
30.776,-0.185,-0.415
30.780,-0.185,-0.435
30.784,-0.170,-0.435
30.788,-0.150,-0.400
30.792,-0.145,-0.400
30.796,-0.140,-0.430
30.800,-0.145,-0.430
30.804,-0.105,-0.415
30.808,-0.030,-0.415
30.812,0.120,-0.440
30.816,0.315,-0.420
30.820,0.600,-0.430
30.824,0.850,-0.445
30.828,1.050,-0.420
30.832,1.140,-0.410
30.836,1.180,-0.545
30.840,1.150,-0.935
30.844,1.085,-1.575
30.848,0.965,-2.215
30.852,0.835,-2.790
30.856,0.775,-3.115
30.860,0.740,-3.220
30.864,0.730,-3.280
30.868,0.725,-3.275
30.872,0.735,-3.340
30.876,0.720,-3.340
30.880,0.630,-3.300
30.884,0.525,-3.190
30.888,0.435,-3.030
30.892,0.335,-2.805
30.896,0.375,-2.595
30.900,0.500,-2.480
30.904,0.625,-2.365
30.908,0.640,-2.235
30.912,0.530,-2.080
30.916,0.300,-1.815
30.920,0.050,-1.520
30.924,-0.085,-1.235
30.928,-0.140,-1.015
30.932,-0.140,-0.855
30.936,-0.150,-0.735
30.940,-0.175,-0.625
30.944,-0.205,-0.480
30.948,-0.250,-0.335
30.952,-0.260,-0.200
30.956,-0.265,-0.095
30.960,-0.295,-0.065
30.964,-0.320,-0.070
30.968,-0.330,-0.035
30.972,-0.300,-0.045
30.976,-0.280,-0.040
30.980,-0.270,-0.050
30.984,-0.280,-0.055
30.988,-0.285,-0.030
30.992,-0.300,-0.020
30.996,-0.295,-0.025
31.000,-0.290,0.010
31.004,-0.310,0.000
31.008,-0.310,0.020
31.012,-0.295,0.025
31.016,-0.285,0.050
31.020,-0.290,0.035
31.024,-0.310,0.055
31.028,-0.325,0.050
31.032,-0.335,0.065
31.036,-0.335,0.080
31.040,-0.320,0.085
31.044,-0.330,0.095
31.048,-0.320,0.125
31.052,-0.330,0.135
31.056,-0.355,0.150
31.060,-0.350,0.170
31.064,-0.355,0.210
31.068,-0.370,0.220
31.072,-0.390,0.260
31.076,-0.400,0.280
31.080,-0.440,0.280
31.084,-0.455,0.335
31.088,-0.420,0.360
31.092,-0.430,0.370
31.096,-0.445,0.380
31.100,-0.465,0.400
31.104,-0.435,0.435
31.108,-0.440,0.450
31.112,-0.435,0.490
31.116,-0.460,0.505
31.120,-0.455,0.540
31.124,-0.470,0.595
31.128,-0.460,0.585
31.132,-0.455,0.630
31.136,-0.465,0.620
31.140,-0.475,0.655
31.144,-0.460,0.680
31.148,-0.450,0.685
31.152,-0.440,0.705
31.156,-0.450,0.690
31.160,-0.430,0.710
31.164,-0.425,0.710
31.168,-0.420,0.725
31.172,-0.420,0.710
31.176,-0.425,0.715
31.180,-0.420,0.695
31.184,-0.405,0.720
31.188,-0.400,0.690
31.192,-0.355,0.680
31.196,-0.345,0.650
31.200,-0.345,0.615
31.204,-0.330,0.575
31.208,-0.340,0.555
31.212,-0.335,0.490
31.216,-0.320,0.445
31.220,-0.305,0.405
31.224,-0.305,0.365
31.228,-0.265,0.280
31.232,-0.265,0.235
31.236,-0.235,0.155
31.240,-0.230,0.100
31.244,-0.240,0.055
31.248,-0.270,0.000
31.252,-0.275,-0.035
31.256,-0.305,-0.075
31.260,-0.310,-0.130
31.264,-0.320,-0.145
31.268,-0.325,-0.195
31.272,-0.335,-0.215
31.276,-0.320,-0.245
31.280,-0.325,-0.290
31.284,-0.320,-0.270
31.288,-0.340,-0.300
31.292,-0.350,-0.290
31.296,-0.340,-0.265
31.300,-0.350,-0.320
31.304,-0.340,-0.295
31.308,-0.340,-0.300
31.312,-0.355,-0.290
31.316,-0.385,-0.320
31.320,-0.375,-0.290
31.324,-0.390,-0.280
31.328,-0.410,-0.270
31.332,-0.415,-0.280
31.336,-0.440,-0.275
31.340,-0.415,-0.255
31.344,-0.420,-0.275
31.348,-0.430,-0.265
31.352,-0.445,-0.265
31.356,-0.420,-0.245
31.360,-0.425,-0.255
31.364,-0.435,-0.245
31.368,-0.440,-0.255
31.372,-0.445,-0.245
31.376,-0.450,-0.255
31.380,-0.445,-0.245
31.384,-0.445,-0.245
31.388,-0.455,-0.255
31.392,-0.450,-0.235
31.396,-0.440,-0.265
31.400,-0.465,-0.270
31.404,-0.445,-0.265
31.408,-0.410,-0.260
31.412,-0.425,-0.265
31.416,-0.410,-0.275
31.420,-0.415,-0.280
31.424,-0.430,-0.285
31.428,-0.425,-0.260
31.432,-0.455,-0.280
31.436,-0.450,-0.285
31.440,-0.440,-0.275
31.444,-0.435,-0.285
31.448,-0.420,-0.290
31.452,-0.400,-0.290
31.456,-0.365,-0.305
31.460,-0.370,-0.310
31.464,-0.360,-0.310
31.468,-0.360,-0.295
31.472,-0.325,-0.300
31.476,-0.285,-0.295
31.480,-0.250,-0.275
31.484,-0.230,-0.250
31.488,-0.220,-0.255
31.492,-0.235,-0.230
31.496,-0.205,-0.210
31.500,-0.215,-0.190
31.504,-0.200,-0.200
31.508,-0.185,-0.185
31.512,-0.210,-0.185
31.516,-0.225,-0.210
31.520,-0.245,-0.215
31.524,-0.265,-0.215
31.528,-0.280,-0.250
31.532,-0.290,-0.285
31.536,-0.300,-0.300
31.540,-0.345,-0.310
31.544,-0.375,-0.320
31.548,-0.380,-0.320
31.552,-0.380,-0.330
31.556,-0.385,-0.360
31.560,-0.390,-0.375
31.564,-0.395,-0.370
31.568,-0.400,-0.395
31.572,-0.425,-0.375
31.576,-0.455,-0.380
31.580,-0.470,-0.375
31.584,-0.490,-0.370
31.588,-0.480,-0.370
31.592,-0.475,-0.340
31.596,-0.480,-0.370
31.600,-0.490,-0.370
31.604,-0.470,-0.355
31.608,-0.470,-0.355
31.612,-0.475,-0.360
31.616,-0.485,-0.385
31.620,-0.490,-0.370
31.624,-0.485,-0.370
31.628,-0.480,-0.375
31.632,-0.480,-0.375
31.636,-0.495,-0.385
31.640,-0.475,-0.360
31.644,-0.460,-0.350
31.648,-0.450,-0.365
31.652,-0.460,-0.375
31.656,-0.460,-0.355
31.660,-0.440,-0.340
31.664,-0.430,-0.355
31.668,-0.400,-0.360
31.672,-0.375,-0.380
31.676,-0.270,-0.385
31.680,-0.140,-0.355
31.684,0.035,-0.365
31.688,0.250,-0.390
31.692,0.500,-0.395
31.696,0.685,-0.380
31.700,0.805,-0.375
31.704,0.835,-0.445
31.708,0.845,-0.805
31.712,0.780,-1.420
31.716,0.675,-2.060
31.720,0.565,-2.700
31.724,0.460,-3.040
31.728,0.390,-3.200
31.732,0.380,-3.255
31.736,0.375,-3.275
31.740,0.385,-3.300
31.744,0.355,-3.285
31.748,0.255,-3.225
31.752,0.135,-3.075
31.756,0.000,-2.860
31.760,-0.085,-2.605
31.764,-0.060,-2.420
31.768,0.060,-2.265
31.772,0.170,-2.160
31.776,0.200,-2.030
31.780,0.075,-1.850
31.784,-0.115,-1.620
31.788,-0.290,-1.340
31.792,-0.370,-1.095
31.796,-0.375,-0.920
31.800,-0.360,-0.765
31.804,-0.370,-0.665
31.808,-0.425,-0.545
31.812,-0.465,-0.410
31.816,-0.490,-0.255
31.820,-0.500,-0.135
31.824,-0.450,-0.055
31.828,-0.465,-0.045
31.832,-0.480,-0.040
31.836,-0.505,-0.055
31.840,-0.505,-0.050
31.844,-0.500,-0.010
31.848,-0.500,-0.010
31.852,-0.480,0.000
31.856,-0.490,0.030
31.860,-0.500,0.010
31.864,-0.525,0.020
31.868,-0.565,0.010
31.872,-0.580,0.025
31.876,-0.560,0.040
31.880,-0.505,0.010
31.884,-0.485,0.040
31.888,-0.490,0.045
31.892,-0.505,0.065
31.896,-0.515,0.075
31.900,-0.535,0.085
31.904,-0.485,0.095
31.908,-0.415,0.105
31.912,-0.375,0.125
31.916,-0.375,0.125
31.920,-0.400,0.155
31.924,-0.435,0.150
31.928,-0.450,0.185
31.932,-0.455,0.175
31.936,-0.465,0.205
31.940,-0.510,0.210
31.944,-0.520,0.245
31.948,-0.520,0.275
31.952,-0.535,0.295
31.956,-0.555,0.305
31.960,-0.565,0.300
31.964,-0.555,0.340
31.968,-0.570,0.355
31.972,-0.580,0.390
31.976,-0.585,0.405
31.980,-0.610,0.415
31.984,-0.600,0.460
31.988,-0.615,0.490
31.992,-0.625,0.520
31.996,-0.625,0.530
32.000,-0.625,0.555
32.004,-0.650,0.570
32.008,-0.645,0.570
32.012,-0.640,0.595
32.016,-0.630,0.595
32.020,-0.630,0.625
32.024,-0.610,0.630
32.028,-0.595,0.645
32.032,-0.585,0.655
32.036,-0.595,0.645
32.040,-0.600,0.635
32.044,-0.560,0.645
32.048,-0.560,0.640
32.052,-0.565,0.640
32.056,-0.535,0.640
32.060,-0.545,0.625
32.064,-0.500,0.600
32.068,-0.510,0.560
32.072,-0.480,0.540
32.076,-0.460,0.495
32.080,-0.460,0.460
32.084,-0.430,0.420
32.088,-0.415,0.370
32.092,-0.420,0.305
32.096,-0.400,0.290
32.100,-0.405,0.235
32.104,-0.410,0.180
32.108,-0.395,0.105
32.112,-0.400,0.060
32.116,-0.380,0.000
32.120,-0.380,-0.045
32.124,-0.390,-0.095
32.128,-0.395,-0.135
32.132,-0.395,-0.190
32.136,-0.390,-0.220
32.140,-0.395,-0.230
32.144,-0.405,-0.270
32.148,-0.400,-0.275
32.152,-0.390,-0.305
32.156,-0.415,-0.320
32.160,-0.440,-0.330
32.164,-0.450,-0.355
32.168,-0.460,-0.335
32.172,-0.420,-0.345
32.176,-0.450,-0.325
32.180,-0.435,-0.325
32.184,-0.445,-0.365
32.188,-0.445,-0.360
32.192,-0.455,-0.360
32.196,-0.485,-0.340
32.200,-0.495,-0.350
32.204,-0.500,-0.320
32.208,-0.485,-0.345
32.212,-0.495,-0.355
32.216,-0.480,-0.320
32.220,-0.490,-0.315
32.224,-0.485,-0.335
32.228,-0.480,-0.320
32.232,-0.490,-0.320
32.236,-0.515,-0.315
32.240,-0.500,-0.310
32.244,-0.525,-0.280
32.248,-0.505,-0.280
32.252,-0.500,-0.280
32.256,-0.500,-0.300
32.260,-0.500,-0.325
32.264,-0.505,-0.315
32.268,-0.505,-0.330
32.272,-0.510,-0.330
32.276,-0.515,-0.315
32.280,-0.530,-0.300
32.284,-0.525,-0.340
32.288,-0.520,-0.320
32.292,-0.515,-0.310
